audio,split,folder,beatmapset_id,beatmap_id,approved,total_length,hit_length,version,file_md5,diff_size,diff_overall,diff_approach,diff_drain,mode,count_normal,count_slider,count_spinner,submit_date,approved_date,last_update,artist,artist_unicode,title,title_unicode,creator,creator_id,bpm,source,tags,genre_id,language_id,favourite_count,rating,storyboard,video,download_unavailable,audio_unavailable,playcount,passcount,packs,max_combo,diff_aim,diff_speed,difficultyrating,StackLeniency,DistanceSpacing,BeatDivisor,HPDrainRate,CircleSize,OverallDifficulty,ApproachRate,SliderTickRate,SliderMultiplier
1a49013a0809defa17a0241899b74305,train,fa2bb6005fae5cfcca708b41ec02ac11,362039,795232,1,87,86,Stella,1a49013a0809defa17a0241899b74305,4.0,9.0,9.4,6.0,0,246,124,1,2015-10-03 16:10:34,2015-11-28 11:20:43,2015-11-19 02:10:31,fhana,fhána,Wonder Stella,ワンダーステラ,Lami,899031,193.0,Fate/kaleid liner プリズマイリヤ ツヴァイ ヘルツ！,opening prisma illya 2wei! shioi no dap iamkwan scanter anais intoon moeka nara yf_bmp tv size,3,3,615,9.28611,0,1,0,0,2849345,270091,S447,497.0,3.17923,2.27729,5.9075,0.7,1.2,4,6,4,9,9.4,1,1.8
1a2722f45d63358292ce6d7b6d4c4a1e,train,586a7fdbe3a10d49e3da9e6f6a8feba2,1000897,2095013,1,290,290,expert,1a2722f45d63358292ce6d7b6d4c4a1e,3.6,8.0,9.2,5.0,0,440,413,2,2019-07-10 06:20:27,2019-10-18 16:02:05,2019-10-11 15:14:41,Fujikawa Chiai,藤川千愛,Kimi no namae,きみの名前,Azunyan-,3361661,81.0,盾の勇者の成り上がり,tate no yuusha no nariagari the rising of the shield hero ed ending 1 one full raphtalia iwatani naofumi anime japanese jpop laika ライカ xexyz yuituri tamaki kotatsu full size length version,3,3,174,9.31535,0,0,0,0,38079,5796,S828,1279.0,2.61089,1.97182,4.90225,0.4,0.8,3,5,3.6,8,9.2,1,3.39999990463257
19f2a3a598f6ce0b6e97399890d1ecc2,train,473a8776003789844c428e53307b3692,1138639,2378549,1,291,272,Twilight Doll,19f2a3a598f6ce0b6e97399890d1ecc2,4.2,8.0,9.4,5.0,0,879,397,0,2020-04-03 04:28:14,2020-12-13 13:44:32,2020-12-05 13:09:06,Kakka,閣下,Ningyou wa Tasogare ni Yume o Miru ka,人形は黄昏に夢を見るか,ponbot,8939857,183.0,,絶対征服わんわん zettai seifuku wanwan つゆり花鈴 tsuyuri karin かそかそ kasokaso japanese rock jrock j-rock kogumax rrtyui,4,3,375,9.65966,0,0,0,0,90406,7854,S961,1710.0,2.99215,2.84556,5.91101,0.4,1.1,4,5,4.2,8,9.4,1,1.8
19ffe5176f5326ef32915d10ac6dde8d,train,351b7c98e7d573852fee9989fda532b5,525260,1114754,1,355,343,Farewell,19ffe5176f5326ef32915d10ac6dde8d,4.0,8.1,9.0,6.3,0,842,445,0,2016-10-25 15:31:09,2017-05-24 15:00:24,2017-05-16 15:01:48,supercell,supercell,Sayonara Memories,さよならメモリーズ,Yukiyo,4541873,160.0,,today is a beautiful day goodbye ryo yanagi nagi gazelle,5,3,354,9.59567,0,0,0,0,470956,55785,S550,1801.0,2.60941,2.36435,5.09628,0.5,1.1,4,6.3,4,8.1,9,1,1.7
1a60cc5939775988d988d8e02276a87a,train,e096ef741534c127bd3b9f0e2cfa7795,280999,635743,1,88,87,Insane,1a60cc5939775988d988d8e02276a87a,4.0,7.5,9.0,7.0,0,181,155,0,2015-02-09 04:02:50,2015-03-17 05:00:14,2015-03-10 03:08:34,"Iris Freyja(CV:Hidaka Rina), Mononobe Mitsuki(CV:Numakura Manami)",イリス・フレイア(CV:日高里菜)、物部深月(CV:沼倉愛美),Ray of bullet,Ray of bullet,Kibbleru,3193504,185.0,銃皇無尽のファフニール,juuou mujin no fafnir ending ed skystar amamiya yuko cloudsplash16 園田智也 sonoda tomoya,3,3,180,9.28182,0,1,0,0,225496,29350,S402,498.0,2.52422,2.13828,4.85547,0.7,1.2,4,7,4,7.5,9,1,1.6
1a0ebeadc13cefaeced0e34b767629d8,train,dbee87b5b0f8bc2143aecf1fb992aef6,266199,606661,1,332,301,Tsuki,1a0ebeadc13cefaeced0e34b767629d8,4.0,8.0,9.2,6.0,0,599,658,1,2015-01-19 18:50:04,2015-04-10 16:20:14,2015-04-03 03:20:18,Shandy kubota,Shandy kubota,Lonely light (fang Remix),Lonely light (fang Remix),Naitoshi,2730086,174.0,,dnb usao electric shandybass c86 shandybass2,10,5,85,9.5625,1,0,0,0,90420,9137,SA19,1928.0,2.55107,2.26717,4.96018,0.7,1.4,4,6,4,8,9.2,1,1.4
1a5b433ab1a1bf380909aae6b36e62e6,train,ab4b670ba9700b36f306293dbad280e5,757498,1593545,1,99,98,Rua,1a5b433ab1a1bf380909aae6b36e62e6,3.8,8.0,9.3,6.5,0,294,235,0,2018-03-31 09:19:13,2018-06-03 08:40:16,2018-06-02 15:08:29,IAHN,IAHN,Feel It,Feel It,Yugu,3161834,155.0,O2JAM,electronic dubstep osu future bass featured artist suzuki_1112 1112deng dynamix,2,5,130,9.10115,0,0,0,0,90162,5949,S660,808.0,2.67839,2.68793,5.37109,0,0.8,4,6.5,3.8,8,9.3,1,1.9
1a6493604cd85ac789d16a2cc092bc9e,train,de9c1e2468995b39c9d43820895babc8,313831,782844,1,132,116,ProBox's Insane,1a6493604cd85ac789d16a2cc092bc9e,4.0,8.0,9.0,6.0,0,301,151,2,2015-05-18 06:23:47,2015-11-04 03:20:28,2015-10-22 20:46:26,P*Light feat. yukacco,P*Light feat. yukacco,Stargazer (DJ Shimamura Remix),Stargazer (DJ Shimamura Remix),Mishima Yurara,4323406,175.0,,edm sketch up! recordings dance music m_o_k_o_r_i mokori drum and bass asahina momoko dnb skinnyjommy rlc professionalbox vinxis,10,3,189,9.37651,0,0,0,0,232338,24921,S441,620.0,2.51952,2.25862,4.90859,0.7,0.6,4,6,4,8,9,1,1.8
1a518b7b2044e94ac6dc7ece5349abb8,train,bbee93f12ae2ca4a583666f0f5e1fab7,1039179,2172199,1,321,304,[aperture],1a518b7b2044e94ac6dc7ece5349abb8,4.0,8.5,9.3,5.0,0,463,502,2,2019-09-18 22:21:56,2020-05-23 14:21:29,2020-05-17 19:31:52,Camellia,かめりあ,[diffraction],[diffraction],Mir,8688812,180.0,,cametek electronic drumstep dubstep hard tech diffraction featured artist,10,5,41,9.36232,0,0,0,0,29979,3267,S891,1738.0,2.95736,2.65001,5.76104,0.4,0.5,4,5,4,8.5,9.3,1,2
1a676a5b43a386ce9cc3c96172421870,train,1165d21396800de966f95c1c18ade3ee,988552,2125537,1,258,254,Kite's Insane,1a676a5b43a386ce9cc3c96172421870,4.3,7.0,8.3,6.0,0,599,311,6,2019-06-16 19:08:04,2019-11-30 17:44:14,2019-11-22 15:19:43,Kalafina x The Prodigy,Kalafina x The Prodigy,No Good Magia (Start the Witch),No Good Magia (Start the Witch),Okoratu,1623405,145.0,魔法少女まどか☆マギカ,start the dance mahou shoujo puella magi madoka magica kajiura yuki okorin kite melwoine walpurgisnacht crn caren_sk,3,3,315,9.66542,1,0,0,0,34326,2169,S843,1264.0,2.65038,2.08865,5.0199,0.5,0.1,4,6,4.3,7,8.3,1,1.9
1a658266d599c697f3a9b2107e58abd3,train,7d66f9ca251212d2ab4faf1641236e26,974435,2039676,1,121,121,atalanta's colorful underworld,1a658266d599c697f3a9b2107e58abd3,3.8,9.0,9.2,5.2,0,317,235,1,2019-05-19 19:14:41,2020-05-28 23:20:22,2020-05-20 19:07:27,KISIDA KYODAN & THE AKEBOSI ROCKETS,岸田教団＆THE明星ロケッツ,secret philosophy,secret philosophy,SMOKELIND,9327302,200.0,東方地霊殿　～ Subterranean Animism.,japanese j-rock rock ichigo th zun touhou reitaisai 14 ラストリモート last remote ハルトマンの妖怪少女 hartmann's youkai girl 古明地 こいし koishi komeiji ancient flower kishida kyoudan and akeboshi iljaaz kowari atalanta glaceon talulah video game,2,3,118,9.3266,0,0,0,0,36999,5211,S893,790.0,2.81734,2.6042,5.52811,0.3,2.5,8,5.2,3.8,9,9.2,1,2.2
1a2ab1a88b9f3bbedaecd835b167a55a,train,a7f5369761b300b72f67d39c59a755a3,1077956,2255644,1,349,330,Marigold,1a2ab1a88b9f3bbedaecd835b167a55a,4.0,8.8,9.3,6.0,0,937,560,3,2019-12-13 06:33:10,2020-04-12 01:42:15,2020-04-02 08:53:10,arcane feat. rionos,arcane feat. rionos,Kuraki Koutetsu no Verga (Full ver.),昏き甲鉄のヴェルガ (Full ver.),-Mikan,9063995,174.0,REFLEC BEAT 悠久のリフレシア,garden keevy cami manyo shinichiro fukuda akinori yamada masanori yabuki video game jrock japanese,2,3,41,9.40816,0,0,0,0,23274,1746,S880,2091.0,2.86968,2.73633,5.67269,0.4,1.4,4,6,4,8.8,9.3,1,1.74
1a7bbd93885b869ca54442772909fe4a,train,108ff13bc448e0964a3b781200e43133,1001305,2096051,1,42,41,Another,1a7bbd93885b869ca54442772909fe4a,3.5,8.6,9.0,5.5,0,103,62,1,2019-07-10 23:15:08,2019-08-20 19:40:02,2019-08-18 21:28:11,Shiggy Jr.,Shiggy Jr.,oyasumi,oyasumi,-Arche,5352689,200.0,,listen to the music jpop japanese vocal pop junior おやすみ tomoko ikeda 池田 智子 shigeyuki harada 原田 茂幸 natsuhiko mori 森 夏彦 kazuma moroishi 諸石 和馬 cut short version nanomortis universal sigma nao tomori naotoshi,4,3,715,9.0355,0,0,0,0,712989,160866,S808,231.0,2.62025,2.29266,5.07671,0.7,0.8,4,5.5,3.5,8.6,9,1,1.6
1a729702ad37f331c6a009f78b7283be,train,3e1f808852f5576ba406f1b5e75ac93f,297969,827802,1,230,209,pritifat's Insane,1a729702ad37f331c6a009f78b7283be,4.0,8.0,9.0,6.0,0,481,414,1,2015-03-28 05:00:03,2015-12-30 20:21:03,2015-12-21 00:59:48,yuikonnu,ゆいこんぬ,caramel heaven,キャラメルへヴン,sukiNathan,4785223,194.0,,nico gumi megpoid cover vocaloid utaite last note asphyxia laurier amamiya yuko skystar pkk captin1 captin pishifat pishi priti collab collaboration,4,3,3250,9.48957,0,0,0,0,1040986,83550,"S454,TC16",1366.0,2.63222,2.43522,5.16594,0.3,1,4,6,4,8,9,1,1.72
1a9310b54ac0cff259fda0965e66dad6,train,b377a51c0409099d99a917b1dbc87d3d,546384,1163867,1,107,104,Dailycare's Insane,1a9310b54ac0cff259fda0965e66dad6,3.4,7.3,9.0,6.0,0,366,122,0,2016-12-17 02:32:01,2017-12-31 00:21:32,2017-12-23 08:27:43,NOMA,ノマ,Brain Power,Brain Power,Monstrata,2706438,170.0,SOUND VOLTEX II -infinite infection-,rizen a_q_p_w nhawak kuron-kun gero doormat dailycare rohit6 haruto haruto_aizawa pentori snownino_ sdvx museca,10,2,2332,9.19416,0,0,0,0,1213776,227916,S601,679.0,2.48159,2.44318,4.94397,0.5,0.6,4,6,3.4,7.3,9,1,1.89999990463257
1a7daca3e55b02928dabcdd131dc5510,train,c341f265ddda001eacde120f116d7039,922004,1925405,1,83,83,extra?,1a7daca3e55b02928dabcdd131dc5510,3.8,9.0,9.2,5.0,0,293,115,0,2019-02-05 22:49:00,2019-03-17 00:00:14,2019-03-09 21:58:53,KISIDA KYODAN & THE AKEBOSI ROCKETS,岸田教団＆THE明星ロケッツ,Shitteru? Madousho wa Donki ni mo Naru no yo,知ってる？魔導書は鈍器にもなるのよ,SMOKELIND,9327302,190.0,東方紅魔郷　～ the Embodiment of Scarlet Devil.,japanese jp rock j-rock kowari kishida and akeboshi 東方project th touhou ichigo patchouli knowledge stage 4 boss theme zun ラクトガール　～ 少女密室,2,3,392,9.04023,0,0,0,0,235710,32076,S750,549.0,3.05728,2.40733,5.78959,0.7,0.5,4,5,3.8,9,9.2,1,1.97
1a55b3d5f24118fdc476b007792d35bc,train,b44b796defb835e7fa7486e493cdd620,978496,2047676,1,199,193,Insane,1a55b3d5f24118fdc476b007792d35bc,4.0,8.0,9.0,5.0,0,439,319,2,2019-05-28 01:52:20,2019-06-17 18:20:02,2019-06-10 18:24:21,Reol,れをる,Logic Agent,ロジックエージェント,Amiya,7601720,190.0,,niki giga-p 極彩色 gokusaishiki girls frontline ump40 ump45 rojikku eejento japanese rock sparhten,4,3,257,9.39399,0,0,0,0,113463,25875,S785,1112.0,2.4955,2.34159,4.91405,0.3,1,4,5,4,8,9,1,1.83
1aa15479127e41e1c76a2252aca29d1f,train,53565a4345422f7c303f422415785b6b,966062,2022202,1,88,86,Shiinoha's Extra,1aa15479127e41e1c76a2252aca29d1f,3.8,9.0,9.2,5.6,0,179,145,2,2019-05-03 20:19:47,2019-05-27 02:40:02,2019-05-18 22:58:48,The Cro-Magnons,ザ・クロマニヨンズ,Totsugeki Rock,突撃ロック,Sotarks,4452992,199.0,NARUTO-ナルト-疾風伝,shippuden shippuuden opening shiinoha kotone reform kujinn akitoshi corinn -laura- smokelind eiri- ayyri tomadoi japanese anime team 7 seven naruto uzumaki sasuke uchiha sakura haruno,3,3,779,9.02535,0,0,0,0,475668,61083,S777,490.0,3.09359,2.49069,5.88573,0.7,1.4,4,5.6,3.8,9,9.2,1,1.7
1aaf72605cc2a3f45a40f2d0a181368d,train,e7779db088d819922ea269636d6ec572,785677,1649482,1,171,151,Extra,1aaf72605cc2a3f45a40f2d0a181368d,4.2,9.0,9.3,6.0,0,212,328,0,2018-05-23 04:43:53,2018-07-03 09:20:08,2018-06-25 04:27:34,Dictate,Dictate,Militant,Militant,NeilPerry,841391,172.0,,bouyaaa regou hotdog mappers' guild featured artist scavenger dnb neurofunk industrial glitch,10,5,195,8.15584,0,0,0,0,50715,5418,S669,936.0,2.76199,2.39845,5.34222,0.2,1.9,8,6,4.2,9,9.3,1,1.92
1aacc2df984cd33653f17a0ab2a9a2f2,train,85fd19c72fceb3fc1d3663bc0f31734c,749096,1696541,1,239,230,Sing's Another,1aacc2df984cd33653f17a0ab2a9a2f2,4.0,8.8,9.3,6.0,0,502,562,2,2018-03-15 03:05:38,2020-10-27 04:00:52,2020-10-19 15:56:55,"Uinyasu, Occhoko Bunny",ういにゃす・おっちょこバニー,Aa Kenran no Yume ga Gotoku (Epsilon Remix),嗚呼 絢爛の泡沫が如く (Epsilon Remix),GIDZ,2286528,175.0,千の刃濤、桃花染の皇姫,dirty farmer regou hellgou flask little cloudsplash16 matha -_matha_- petal xlolicore xlolicore- elsa valentine my angel watame naotoshi lasse flask dailycare morinaga sing nao tomori amamiya yuko skystar opening eroge visual novel sen no hatou tsukisome no kouki senmomo august soft op japanese gal game electronic jpop,10,3,753,9.52262,0,0,0,0,68545,5927,S946,1950.0,2.74491,2.50507,5.36989,0.2,0.2,8,6,4,8.8,9.3,1,1.9
1a6c398b4cc03b55fcde63f22bc42a98,train,6df2ab4cf8e57bd6b6b4a0d1ec15450b,1177969,2457779,1,89,88,Hectic's Extra,1a6c398b4cc03b55fcde63f22bc42a98,3.5,8.3,9.2,5.8,0,280,141,0,2020-05-24 17:28:38,2020-06-22 01:42:51,2020-06-14 16:45:29,Oomori Seiko,大森靖子,JUSTadICE (TV Size),JUSTadICE (TV Size),wafer,9416836,185.0,ブラッククローバー,black iwaifu attendant hectic schoolboy paradogi h4d0uk3n1 komore anime opening 7 clover japanese pop rock jrock j-rock op,3,3,122,8.54923,0,0,0,0,92592,2358,S900,573.0,2.60922,2.35753,5.09259,0.5,0.1,4,5.8,3.5,8.3,9.2,1,1.4
1aae892d0d496ef99c3dd7150d161da3,train,70c4a0021f363f4c24919598fe24efcb,180319,433346,1,100,99,Dream,1aae892d0d496ef99c3dd7150d161da3,4.0,8.5,9.0,8.0,0,313,147,3,2014-06-01 07:32:28,2014-07-08 04:42:13,2014-06-30 11:37:48,Miyano Mamoru,宮野真守,Canon,カノン,F D Flourite,2459589,208.0,うたの☆プリンスさまっ♪ マジLOVE2000%,yf_bmp otome ichinose tokiya uta no prince sama,3,3,317,8.71707,0,1,0,0,62859,4709,S364,708.0,3.09916,2.5844,5.94094,0.7,1.2,4,8,4,8.5,9,2,1.6
1a93a55afa67b8230996e57011e9f87a,train,d1e174558487b7f698d0c34b9b720cea,988151,2067137,1,108,105,Expert,1a93a55afa67b8230996e57011e9f87a,4.3,8.6,9.2,6.0,0,339,142,0,2019-06-16 04:10:28,2019-07-10 14:00:03,2019-07-01 02:57:48,DJ TOTTO feat. Enako,DJ TOTTO feat. えなこ,Precious * Star,Precious ☆ Star,Nao Tomori,5364763,178.0,REFLEC BEAT VOLZZA 2,konami yoshihiro tagawa 田川 義浩 kozue japanese electronic icekalt,2,5,68,9.42169,0,0,0,0,83331,13041,S791,629.0,2.85597,2.38617,5.47704,0.7,0.5,4,6,4.3,8.6,9.2,1,1.6
1a84ba68d8f4e305295effce02aa28a8,train,e19c4f427cb15362f3c037bf4f40316e,304976,683147,1,330,308,Gone,1a84ba68d8f4e305295effce02aa28a8,4.0,8.5,9.2,6.5,0,909,432,1,2015-04-19 22:33:24,2016-11-24 22:40:12,2016-11-17 22:24:49,Fox Stevenson,Fox Stevenson,Let This Go,Let This Go,Kyshiro,640611,175.0,,dnb drum and bass stan sb breakcore jungle,10,5,136,9.51027,0,0,0,0,293178,19229,S518,1846.0,2.84457,2.53301,5.53336,0.7,0.9,4,6.5,4,8.5,9.2,1,1.6
1a8f1f79507788011e448c99a3219b82,train,ca606d03e0f4306efba2d4ac1343173f,509569,1083643,1,269,258,Bright World,1a8f1f79507788011e448c99a3219b82,4.0,8.0,9.3,6.0,0,855,469,0,2016-09-17 02:06:23,2017-02-21 17:00:35,2017-02-12 15:53:26,kamome sano,kamome sano,Searchlight,Searchlight,Meg,1872496,172.0,,lilium x3 dnb drum and bass image-- toybot appleeaterx,10,5,299,9.37218,0,0,0,0,158784,14575,S534,1857.0,2.74729,2.57263,5.40724,0.5,1,4,6,4,8,9.3,1,1.7
1aba2a3c820a8f979d51565aadb22e36,train,e101627b57edeba6e71e94cc72ce9000,1061057,2221476,1,59,59,Extra,1aba2a3c820a8f979d51565aadb22e36,4.0,8.0,9.0,7.0,0,138,103,0,2019-11-04 07:16:08,2019-11-13 12:44:33,2019-11-06 11:56:56,Spira Spica,スピラ・スピカ,Koi wa Miracle (TV Size),恋はミラクル (TV Size),frozz,7891266,175.0,みだらな青ちゃんは勉強ができない,japanese anime midara na ao chan wa benkyou ga dekinai ao-chan can't study! ed ending fzl_17,3,3,71,9.43954,0,0,0,0,112059,20340,S837,345.0,2.6089,2.19218,5.00943,0.7,0.5,4,7,4,8,9,1,2
1abce37d5c3fb0ac2598612d84d2c8d1,train,fceffa9a2c1af0de1c7a2f88a922bbd4,352555,1294881,1,119,110,EXHAUST,1abce37d5c3fb0ac2598612d84d2c8d1,4.0,8.0,9.0,6.0,0,265,227,1,2015-09-04 19:18:37,2017-11-10 04:40:26,2017-10-26 17:41:12,BlackY vs. Yooh,BlackY vs. Yooh,HAVOX,HAVOX,Timorisu,2128920,210.0,SOUND VOLTEX III GRAVITY WARS,sdvx 3 havoc dubstep ktgster leader,2,5,540,9.26165,0,0,0,0,353709,55629,S588,844.0,2.58609,2.57367,5.16598,0.3,1.2,1,6,4,8,9,1,1.5
1aaf020383a7208a530c800035f0936d,train,1efa012dc9e8941fd91e268bd347b103,221364,571610,1,137,118,Re:Call,1aaf020383a7208a530c800035f0936d,4.0,8.0,9.0,6.0,0,160,172,1,2014-10-10 15:15:53,2015-04-04 12:20:15,2015-03-27 19:25:38,Shimotsuki Haruka,霜月はるか,Re:Call,Re:Call,PinkHeart,1269067,93.01,できない私が、くり返す。,dekinai watashi ga kurikaesu. i will start over again and again for you. opening visual novel eroge sellenite kagamine ren imoutosan,2,3,340,9.3259,0,1,0,0,235499,58410,S406,698.0,2.70357,2.03944,5.07507,0.3,1.6,4,6,4,8,9,4,1.60000000596046
1abf4a63f6d5eebc19ebb26001d167b8,train,39166cfe17a00617954f4fd1af7a7d1c,186318,445177,1,151,149,Extreme,1abf4a63f6d5eebc19ebb26001d167b8,5.0,7.0,9.2,6.0,0,368,270,0,2014-06-23 06:58:50,2015-09-01 09:40:14,2015-08-23 15:55:34,Warak,Warak,REANIMATE,暗夜苏醒,iyasine,1331937,174.0,Rhythm Master,n_a_s_y_a nasya azer mythol xsrsbsns 节奏大师 symphonic drumstep,2,5,5512,9.30949,0,0,0,0,1640847,111887,S427,965.0,2.52101,2.43336,4.9982,0.7,1,6,6,5,7,9.2,1,1.65
1a71a92ca429d3004af9d221fd4e1e7d,train,907e7ee5ae4fd7c76a198ae2a5e8139e,414348,898195,1,249,239,Amamiya Momoko's Collab,1a71a92ca429d3004af9d221fd4e1e7d,4.2,8.6,9.4,6.8,0,953,416,0,2016-02-07 11:51:37,2016-04-05 21:40:37,2016-03-28 12:57:00,Petit Rabbit's,Petit Rabbit's,No Poi! (nenpulse bootleg remix),ノーポイッ！ (nenpulse bootleg remix),Skystar,873961,175.0,ご注文はうさぎですか？？,asahina momoko mokori m_o_k_o_r_i amamiya yuko gochuumon wa usagi desuka?? gochiusa is the order a rabbit?? opening tsukuyomi baldrace rizia kawaiwkyik,3,3,604,9.49762,0,0,0,0,407051,29419,S468,1837.0,2.89318,2.56545,5.6225,0.3,1,4,6.8,4.2,8.6,9.4,1,1.76
1ab6eb810227ae9145abc6c9a0045063,train,8d080a9cd8f768d992ae1313f19b98cd,1134493,2369095,1,150,146,Expert,1ab6eb810227ae9145abc6c9a0045063,5.0,8.2,9.2,5.0,0,561,230,1,2020-03-28 08:17:02,2020-07-06 11:26:09,2020-06-28 13:44:04,ginkiha,ginkiha,Anemoi,Anemoi,August,6387433,186.0,,xen electronic instrumental nizi-ringo nzrg starlight express compilation osu! mappers' guild mpg featured artist fa xenon- xehn 星尘 xingchen stardust,10,5,71,9.25417,0,0,0,0,38961,4563,S906,1065.0,2.76266,2.68924,5.48861,0.4,1,4,5,5,8.2,9.2,1,1.7
1ab002bdd646ece22549e9ecdac9c6a0,train,3cef57f95b7dbd5ab2c3ae542d9ea5e5,1317849,2730358,1,318,317,Promise,1ab002bdd646ece22549e9ecdac9c6a0,4.2,9.0,9.2,6.0,0,940,398,4,2020-12-07 08:34:01,2021-01-23 13:44:29,2021-01-15 18:30:50,Tatsh feat. Sariyajin,Tatsh feat. Sariyajin,FOUR SEASONS OF LONELINESS,FOUR SEASONS OF LONELINESS,Bellicose,4298072,178.0,東方星蓮船　～ Undefined Fantastic Object.,th12 seirensen 東方project 感情の摩天楼 kanshou no matenrou hijiri byakuren 聖 白蓮 touhou 清水達也 tatsuya shimizu emotional skyscraper cosmic mind far east of east ii japanese rock pop,4,3,73,9.12,0,0,0,0,20161,1621,S977,1783.0,3.03222,2.61495,5.8558,0.6,0.6,4,6,4.2,9,9.2,1,1.8
151f91d01fb566c6baf22e4a0743810a,train,39dcf280a3c5b0e02bed7567d6f70c25,271159,893209,1,173,156,Geroversible's Sassy Night,151f91d01fb566c6baf22e4a0743810a,4.0,8.0,9.0,8.0,0,337,205,1,2015-01-26 17:52:06,2016-03-21 19:20:54,2016-03-13 22:34:11,Krewella,Krewella,Live for the Night (Nightstep Mix),Live for the Night (Nightstep Mix),Gero,1467715,150.93,,get wet jahan yasmine yousaf kris rain man trindl edm electronic dance music rock house progressive dubstep drum and bass dnb d'n'b dance-pop hardstyle techno trap speed up nightcore collab collaboration lally -yuzuriha irreversible asphyxia,10,2,2203,9.23205,0,0,0,0,933430,122458,S466,875.0,2.58379,2.28246,5.01692,0.3,0.5,4,8,4,8,9,2,1.76
1ad823f76b2860fae68992d512c72cb9,train,34805fd9939999ce48477a3696fc1315,204399,482650,1,150,135,Lunatic,1ad823f76b2860fae68992d512c72cb9,4.3,8.0,9.2,7.0,0,405,169,2,2014-08-19 11:52:40,2015-04-28 16:20:15,2015-04-21 15:58:22,ALiCE'S EMOTiON,ALiCE'S EMOTiON,Cold Rain,Cold Rain,Yauxo,898306,170.0,東方Project,touhou still love ayumi nomiya 野宮あゆみ のみや あゆみ imperishable night zun 上海アリス幻樂団 少女綺想曲 dream battle 東方永夜抄 pishifat milan- okoratu,2,3,367,9.54568,0,0,0,0,555736,82617,S410,771.0,2.57399,2.3883,5.05513,0.4,1.2,4,7,4.3,8,9.2,1,1.85
1adc392f934685f618e0dc2a8d989250,train,7fe6d0faceb0a3fa81b345a9cb4c7e77,1031560,2157981,1,85,82,Lasse's Expert,1adc392f934685f618e0dc2a8d989250,4.0,8.6,9.2,5.0,0,182,81,5,2019-09-02 03:32:42,2019-10-28 00:44:32,2019-10-20 23:31:06,EGOIST,EGOIST,Namae no Nai Kaibutsu (TV Size),名前のない怪物  (TV Size),Nevo,7451883,180.0,PSYCHO-PASS,japanese lasse frostwich synderes ggf gotogofast stack lince irohas yukiyo gottagof4st chekito,3,3,131,8.93585,0,1,0,0,42948,5949,S832,395.0,2.62987,2.49796,5.19378,0.2,1,4,5,4,8.6,9.2,1,2.4
1ade8b8d7bc5c94cce12dd5d0cfe08ba,train,5bc7b2bc7a968dfc6595a1c52f68db0c,470000,1005018,1,105,104,Insane,1ade8b8d7bc5c94cce12dd5d0cfe08ba,4.0,7.5,9.0,6.0,0,133,237,0,2016-06-17 14:07:22,2016-10-12 09:20:30,2016-09-20 01:11:41,petit milady,petit milady,Hakone Hakoiri Musume,ハコネハコイリムスメ,Sylphi,1399551,220.0,温泉幼精ハコネちゃん,onsen yousei hakone-chan opening cut version 悠木碧 yuuki aoi 竹達彩奈 taketatsu ayane underflow no dap shioi moeka momoka scanter anais,3,3,129,9.36407,0,0,0,0,190296,37411,S510,638.0,2.49203,2.12473,4.80041,0.7,0.8,4,6,4,7.5,9,1,1.6
1ac235627f90c2839cfed565583c5be2,train,68a2a398c4b41412f88675988fe0dab2,1016559,2127653,1,325,323,Collab Extra,1ac235627f90c2839cfed565583c5be2,4.0,8.0,9.0,7.0,0,757,384,7,2019-08-08 17:13:14,2019-09-05 01:20:02,2019-08-31 12:22:20,Camellia vs. Akira Complex,かめりあ vs. Akira Complex,Reality Distortion,Reality Distortion,Senseabel,6184386,200.0,,cametek kamelcamellia dubstep drumstep collab anishina kodoku loreley tatemae,10,5,45,8.23333,0,0,0,0,52767,4977,S813,1684.0,2.52966,2.71166,5.33232,0.9,2.3,4,7,4,8,9,1,1.8
1adde98f3970e5184a3e0dd4c7eacfeb,train,4adb0a23e97e9598160ca443d8f770eb,1050996,2361337,1,89,89,Kuki's Another,1adde98f3970e5184a3e0dd4c7eacfeb,3.8,8.5,9.0,5.5,0,248,133,2,2019-10-13 14:09:17,2020-05-05 15:43:41,2020-05-02 20:21:55,UVERworld,UVERworld,CORE PRIDE (TV Size),CORE PRIDE (TV Size),HakuYT,9908108,185.0,青の祓魔師,rock jrock anime blue ao no exorcist opening 1 japanese rin okumura fuju nekroman4ik smoke smoke45 kuki1537,3,3,270,8.92582,0,1,0,0,82431,11133,S887,523.0,2.65309,2.3125,5.13588,0.5,0.3,4,5.5,3.8,8.5,9,1,1.8
1aef480a34c04625083b925395ebdccb,train,275333fd1e36f23c5ad30288a875cdc6,297507,667857,1,99,98,Extra,1aef480a34c04625083b925395ebdccb,4.0,8.0,9.0,7.0,0,284,144,0,2015-03-26 17:46:38,2015-05-02 04:20:14,2015-04-25 03:55:38,Hana,はな,Sakura no Uta,櫻ノ詩,iMage--,1872496,180.0,サクラノ詩 －櫻の森の上を舞う－,sakura no uta - sakura no mori no ue o mau - metrowing makura 枕,2,3,442,9.46049,0,1,0,0,1370017,126701,S410,614.0,2.7434,2.43092,5.33056,0.5,1,4,7,4,8,9,2,1.8
